Date,Title,Subtitle 
24/08/2015 às 18h29,"Light prevê investir R$ 3,5 bilhões entre 2015 e 2018
","O montante representa um corte de 22% frente ao plano anterior, entre 2014 e 2017"
24/08/2015 às 18h18,"Petrobras PN desaba e volta ao patamar anterior ao pré-sal
",A desvalorização das ações de maior liquidez da petroleira foi mais do que o dobro da queda do Ibovespa
24/08/2015 às 17h59,"S&P mantém notas de crédito da Gerdau
","A perspectiva dos ratings permanece estável, segundo a agência de classificação de risco"
24/08/2015 às 16h39,"Ações da Vale despencam e atingem menores preços em 10 anos
",Ações da mineradora acompanham o movimento de forte queda visto nos mercados globais
24/08/2015 às 16h25,"Ações da Petrobras voltam ao patamar de novembro de 2004
","Em meio às incertezas quanto à economia chinesa, as ações preferenciais da Petrobras chegaram na mínima do dia a valer R$ 7,53"
24/08/2015 às 16h24,"Com caixa comprometido, Light prevê pagar dividendo mínimo neste ano
","""Queríamos pagar mais, mas este ano infelizmente não será possível"", destacou o presidente da companhia, Paulo Roberto Pinto"
24/08/2015 às 16h14,"GVT e oferta de ações valorizam Telefônica;  TIM e Oi seguem ligadas
",
24/08/2015 às 15h42,"Líder em viagens de estudantes lança agência para corredores amadores
","A Forma Turismo lança neste mês uma nova empresa, a TravelRun, para atuar no segmento de corredores amadores e diversificar as fontes de receita"
24/08/2015 às 13h26,"Crise domina debate em evento de varejo e empresários buscam soluções
","Houve um esforço, por parte dos empresários palestrantes, de tentar focar o discurso em aspectos positivos do setor neste ano"
24/08/2015 às 05h00,"Economia chinesa derruba o Brent para US$ 45,21
",A indústria de transformação da China sofreu sua maior retração dos últimos seis anos e meio 
24/08/2015 às 05h00,"Alta do preço pode reduzir lucratividade do pré-sal
",Brent está abaixo do mínimo necessário para garantir viabilidade 
21/08/2015 às 20h21,"Fundo alemão controlado pelo HSBC retira ação contra Petrobras em NY
","Em seguida, o Inka ajuizou uma nova ação sem citar o HSBC como seu controlador. Com isso, a Petrobras permanece ré em 13 ações individuais em NY"
21/08/2015 às 19h43,"Ações da PDG caem 20% no pregão do dia e 40% na semana
","Com dívida bruta de R$ 6,99 bilhões no fim de junho, a PDG tem valor de mercado de R$ 295 milhões atualmente"
21/08/2015 às 13h32,"Petrobras só mantém rating por causa do suporte do governo, diz Fitch
",Diretor da agência ainda elogiou ainda as mudanças na diretoria e no Conselho de Administração da estatal
21/08/2015 às 13h18,"Moody´s rebaixa notas de crédito da PDG Realty
","Na terça-feira, a Standard & Poor’s (S&P) rebaixou a nota de crédito em escala global da PDG de “B-“ para “CCC-“"
21/08/2015 às 05h00,"Dívida e temor de rebaixamento afetam Petrobras 
","Relatório do Itaú BBA aponta que rampa de crescimento da produção abaixo do esperado, a falta de paridade de preços dos combustíveis e desembolsos com lítigios fiscais são preocupantes "
20/08/2015 às 21h06,"Petro Rio reverte lucro em prejuízo no 2º trimestre
","A receita líquida da ex-HRT recuou 29,6% no período, para R$ 96,8 milhões"
20/08/2015 às 18h33,"Reoneração da folha vai agravar situação do setor, avalia Sinduscon-SP
","Para o Sindicato da Indústria da Construção Civil de SP, a mudança da alíquota vai resultar em aumento do custo de produtos e serviços"
20/08/2015 às 18h09,"Lucro da HP cai 13% no terceiro trimestre fiscal de 2015
","A receita líquida da companhia recuou 8%, para US$ 25,3 bilhões"
20/08/2015 às 14h10,"Petrobras passa a ser ré em 13 ações individuais em Nova York
",Nova ação contra a estatal brasileira foi movida pelo fundo de investimentos alemão HSBC Inka
20/08/2015 às 05h00,"Consumo menor e câmbio afetam múltis
",Companhias estrangeiras com operações no Brasil sofreram impacto da retração da economia
20/08/2015 às 05h00,"Petrobras supera meta de produção diária 
","Sem novas plataformas previstas para o ano, a capacidade da estatal de superar os índices prometidos ainda é incerta "
19/08/2015 às 18h21,"Cemig tem interesse em ativos de geração da Petrobras, diz diretor
",O foco são usinas térmicas que serão vendidas como parte do plano de desinvestimento da petroleira
19/08/2015 às 17h54,"Comércio eletrônico cresce 16% no primeiro semestre, aponta E-bit
","De acordo com o relatório, o resultado foi impulsionado por um aumento de 13% no preço médio pago por internautas em cada compra"
19/08/2015 às 17h49,"Positivo vai fabricar e comercializar notebooks Vaio no Brasil
","Na parceria, a Positivo entrará com linhas fabris, equipe de pós-venda dedicada à Vaio e um time de marketing e vendas "
19/08/2015 às 16h33,"Ações da Éxito recuam após incorporação do Pão de Açúcar 
",Varejista foi escolhida do Grupo Casino para centralizar os negócios da companhia na América Latina
19/08/2015 às 16h06,"Coca-Cola compra 30% de fabricante americana de sucos orgânicos
",O acordo representa o movimento mais recente da Coca-Cola de diversificar suas linhas de produtos
19/08/2015 às 14h43,"Mesmo com aumento de tarifas, não há alta de inadimplência, diz Cemig
","O aumento tarifário também não se traduziu em perdas não técnicas, afirmou o diretor de RI da companhia, Luiz Fernando Rolla"
19/08/2015 às 13h26,"Elétricas ampliam queda na Bovespa com incertezas sobre projeto
",Setor analisa MP que trata do risco de déficit de geração hídrica (GFS) para as empresas
05h00,"Presidente do conselho veta modelo de venda 
","Murilo Ferreira votou contra formato de abertura do capital da distribuidora de combustíveis, segundo ata da reunião do conselho de administração da estatal de 6 de agosto "
05h00,"Petrobras busca no mercado novo presidente para BR Distribuidora 
",Alteração deve ocorrer antes da venda de 25% das ações da revendedora de combustíveis 
05h00,"'Desafiador' é eufemismo da moda em ano de crise
","Diante de uma das mais graves crises políticas e econômicas da história do país, o adjetivo é o preferido dos executivos para caracterizar o cenário macroeconômico doméstico"
05h00,"Poucas resistem à mistura de juro e inflação em alta 
",Mercado interno é o pesadelo das companhias que não têm uma válvula de escape para compensar a retração das vendas
05h00,"Exportação e receitas no exterior sustentam lucro
","Companhias sustentam lucro, apesar de custos crescentes"
05h00,"Produção total da estatal sobe 1,8% em julho
","Segundo a Petrobras, o crescimento de 2,3% da produção no Brasil reflete a entrada em operação de novos poços "
05h00,"Petrobras pode receber multa de US$ 1,6 bi nos EUA
",A estatal prevê enfrentar as maiores sanções pecuniárias já cobradas por autoridades americanas numa investigação de corrupção 
05h00,"Bancos negam mais prazo para Sete Brasil
","Instituições vão buscar cobertura do Fundo Garantidor da Construção Naval para dívidas de US$ 3,8 bilhões"
18/08/2015 às 21h30,"Lojas Renner tem novo diretor de operações
","Paulo José Soares, que estava no cargo, renunciou, informou a companhia"
18/08/2015 às 19h35,"Gol lidera perdas do Ibovespa com receio de maior concorrência externa
",Texto aprovado por comissão de técnicos criada a pedido do Senado sugere abertura total da aviação brasileira ao capital estrangeiro
18/08/2015 às 18h33,"Produção de óleo e gás da Petrobras sobe 2,6% em julho
","Em 8 de julho, foi atingido o recorde de produção diária operada pela Petrobras no pré-sal, com 865 mil barris de petróleo por dia"
18/08/2015 às 18h18,"Venda de celulares no Brasil cai 17% no primeiro semestre
","Os números, da Abinee, representam os aparelhos vendidos pelos fabricantes aos distribuidores e varejistas"
18/08/2015 às 14h11,"Sabesp não sabe se a crise hídrica continuará em 2016
",Empresa afirmou ainda não saber se os bônus e ônus na cobrança das contas serão mantidos em 2016
18/08/2015 às 12h50,"Greve na Volkswagen em Taubaté (SP) é mantida no primeiro turno
","A parada se deve às demissões comunicadas na unidade, após os trabalhadores rejeitarem proposta de congelar salários"
17/08/2015 às 18h00,"Ações da Bematech fecham em alta de 42,8% após compra pela Totvs 
","A Totvs anunciou acordo para comprar a totalidade das ações da Bematech, por aproximadamente R$ 550 milhões, em dinheiro e ações"
17/08/2015 às 17h20,"Volkswagen demite e trabalhadores começam greve em Taubaté
","O sindicato dos metalúrgicos da região ainda não tem informação sobre o número de demitidos. Em nota, montadora não cita demissões"
17/08/2015 às 16h48,"Novos restaurantes garantem aumento de receita para setor de fast-food
","Sem considerar os restaurantes novos, o faturamento das redes cairia 5% em julho em relaçã ao mesmo período do ano passado"
17/08/2015 às 15h20,"Eletrobras reconhece perda de R$ 1,1 bilhão com Angra 3, diz diretor
","O reconhecimento, segundo o diretor de RI da companhia, foi consequência da redução de valor recuperável do empreendimento"
17/08/2015 às 11h44,"Equatorial entra e Santander Unit sai da 2ª prévia do Ibovespa 
","Na primeira prévia, foi registrada a entrada de raia Drogasil. Saem Santander Unit, Marcopolo PN e Gafisa ON"
17/08/2015 às 11h24,"Ações da Bematech sobem mais de 40% após incorporação pela Totvs
",A transação embute um prêmio de 41% para as ações da Bematech considerando apenas a oferta em dinheiro
17/08/2015 às 05h00,"Refis reforça temor de 3º tri pior para Petrobras 
",Inclusão de débitos tributários no programa deve gerar um impacto negativo de R$ 2 bilhões no próximo balanço trimestral
14/08/2015 às 20h29,"Somos Educação reduz prejuízo no segundo trimestre
","A antiga Abril Educação teve perdas, no período, de R$ 17,7 milhões, queda expressiva ante os R$ 40,5 milhões apurados no 2º tri de 2014"
14/08/2015 às 20h22,"Eletrobras tem prejuízo de R$ 1,36 bilhão no 2º trimestre
",Balanço da companhia trouxe ressalva de auditor por causa da Lava-Jato
14/08/2015 às 20h16,"Locamerica registra lucro 21,8% menor no segundo trimestre
","A terceira maior locadora de veículos do país apurou ganhos de R$ 5,5 milhões no período"
14/08/2015 às 19h50,"Prejuízo da OSX atinge R$ 190,5 milhões no segundo trimestre
","Em recuperação judicial, a companhia apurou receita 46,9% menor no período em comparação com o segundo trimestre de 2014"
14/08/2015 às 19h46,"Lucro da EcoRodovias cai 62% no segundo trimestre
","A receita líquida do grupo recuou 20% e chegou a R$ 663,2 milhões"
14/08/2015 às 19h09,"Lucro da Cemig cai 28% no 2º trimestre, para R$ 534 milhões
","A receita líquida da estatal mineira cresceu 15%, para R$ 5,39 bilhões"
14/08/2015 às 18h55,"Prejuízo da CCX cai 59,3% no segundo trimestre
","A companhia fechou o período com prejuízo de R$ 5,841 milhões"
14/08/2015 às 18h49,"Totvs anuncia acordo para compra da Bematech
","Segundo as empresas, a reorganização societária resultará em uma operação combinada com receita líquida de R$ 2,2 bilhões em 2014"
14/08/2015 às 18h25,"Tesla Motors quer captar até US$ 738,3 milhões em IPO na Nasdaq
","A fabricante americana de veículos pretende levantar o montante com a emissão de até 3,009 milhões de ações listadas na Nasdaq"
14/08/2015 às 18h18,"Forjas Taurus reverte prejuízo e lucra R$ 4,7 milhões no trimestre
",Um aumento de 73% nas receitas de exportação levou a fabricante de armas a esse lucro
14/08/2015 às 18h00,"Energisa fecha segundo trimestre com lucro 53,5% menor
","A companhia terminou o período com ganho de R$ 28,3 milhões, ante lucro líquido de R$ 60,7 milhões no segundo trimestre de 2014"
14/08/2015 às 17h31,"Lucro da Cesp cai 46% no segundo trimestre
","Apesar da queda, o resultado da companhia superou as expectativas de analistas"
14/08/2015 às 16h31,"Ações de Gol e Latam têm fortes quedas após balanços do 2º trimestre
","A Gol teve prejuízo de R$ 395,912 milhões e a Latam decidiu reduzir a projeção de margem operacional para uma faixa entre 3,5% e 5%"
14/08/2015 às 16h02,"Há interesse por programa de incentivo à renda fixa, diz Coutinho
","O presidente do BNDES afirmou que existem atualmente negociações para ""multiplicar"" o número de companhias participantes"
14/08/2015 às 15h17,"Distribuidora de medicamentos Dimed tem lucro 28,4% menor no trimestre
","A receita líquida da companhia somou R$ 476,6 milhões nos meses de abril, maio e junho, 2,4% melhor que um ano antes"
