Date,Title,Subtitle 
31/07/2014 às 18h57,"Terminal portuário da ADM na região de Barcarena (PA) começa a operar
","O terminal servirá para agilizar o escoamento de grãos da empresa, sobretudo soja e milho, pela chamada Saída Norte"
31/07/2014 às 17h33,"Anatel aprova reestruturação da América Móvil; Claro abrirá capital
",O ato de anuência prévia concedido pelo conselho diretor da agência impôs condicionantes importantes à reestruturação 
31/07/2014 às 17h33,"TST manda Embratel pagar PLR à funcionário demitido
",Decisão da 6ª Turma determina pagamento proporcional aos meses trabalhados no ano
31/07/2014 às 17h08,"Vale negocia venda de fatia de ativos em Moçambique, diz presidente 
",Murilo Ferreira afirmou que empresa está em uma “fase aguda” da negociação
31/07/2014 às 15h56,"Vale espera ainda este ano decisão favorável contra ex-sócio na Guiné
","A arbitragem, que tramita em Londres, envolve a Vale e o ex-sócio da mineradora em Simandou, a BSG Resources, do empresário Beny Steinmetz"
31/07/2014 às 14h42,"Lucro da GDF Suez cresce 51,2% no semestre, para 2,63 bilhões de euros
","Ao mesmo tempo, contudo, a receita líquida da empresa foi a 39,41 bilhões de euros, queda de 6,3%"
31/07/2014 às 11h42,"CNH Industrial tem lucro líquido de US$ 354 milhões no 2º trimestre
","O segmento agrícola foi responsável por 50% da receita líquida da empresa no período, que totalizou US$ 8,911 bilhões"
31/07/2014 às 11h38,"Receita do setor de implementos agrícolas recuou 23,5% no 1º semestre
","O faturamento nominal do segmento totalizou R$ 4,565 bilhões, de acordo com a Abimaq"
31/07/2014 às 08h05,"Santander Brasil vê lucro maior e alta de 3,8% na carteira de crédito
","Lucro ajustado alcança R$ 1,437 bilhão no segundo trimestre e lucro contábil fica em R$ 527 milhões no período"
31/07/2014 às 07h41,"Lucro da Vale quase quadruplica no trimestre e alcança R$ 3,19 bilhões
","Receita da mineradora fica praticamente estável, em R$ 22 bilhões, e Ebitda encolhe 10%, para R$ 9,1 bilhões"
30/07/2014 às 23h08,"Para autoridades brasileiras, default é ""acidente de percurso""
","Risco de ""contágio"" do calote argentino para o Brasil é visto como praticamente nulo pelas fontes"
30/07/2014 às 21h01,"Bolsas em NY fecham quase estáveis após decisão do Fed
","O índice Dow Jones Industrial Average caiu 0,19%, o S&P-500 subiu 0,01% e o Nasdaq fechou em alta de 0,45%"
30/07/2014 às 17h10,"Abimaq mantém projeção de queda de 10% a 15% na venda de máquinas
","Até junho, a queda acumulada é de 13,2%"
30/07/2014 às 15h03,"Lucro da Bayer sobe 13% no 2° trimestre, para 953 milhões de euros
",O que impulsionou o resultado foi a procura robusta por seus remédios mais recentes e de pesticidas
29/07/2014 às 22h52,"Lucro líquido da Tarpon recua 71,1% no 2º tri, para R$ 4,7 milhões 
","Empresa fará distribuição de dividendos referentes ao 1º semestre em 7 de agosto, com cada ação ordinária no valor de R$ 0,05345"
29/07/2014 às 20h56,"Wall Street fecha em queda com cautela antes de PIB e dado de emprego
","O índice Dow Jones caiu 0,42%, enquanto o Nasdaq recuou 0,05% e o S&P 500 registrou uma queda de 0,45%"
29/07/2014 às 20h48,"Para aéreas, plano de aviação é oportunidade para crescer
",Os subsídios para a aviação regional entram em vigor em 1º de janeiro de 2015. Medidas têm objetivo de baixar preços de passagens 
29/07/2014 às 20h03,"Souza Cruz: Lucro cai 9,8% no 2º trimestre, para R$ 393 milhões
","A receita caiu 4,9% no 2º trimestre, para R$ 1,47 bilhão. Os números foram afetados negativamente pela redução nos embarques de tabaco"
29/07/2014 às 19h23,"Receita do Twitter dobra no 2º trimestre e ação sobe quase 30% em NY
","Sobre uma base ajustada, o Twitter teve um lucro de US$ 0,02 por ação, contrariando a expectativa de prejuízo de US$ 0,01 dos analistas"
29/07/2014 às 19h05,"Eneva (ex-MPX) capta R$ 174,7 milhões em aumento de capital 
","Montante é equivalente a cerca da metade das ações totais oferecidas, em uma operação que poderia movimentar até R$ 315,6 milhões"
29/07/2014 às 17h53,"Ações da Oi lideram Ibovespa após acordo com Portugal Telecom
","A empresa anunciou um acordo definitivo para a fusão com a Portugal Telecom, ajustado por conta das dívidas"
29/07/2014 às 12h02,"WH Group levanta US$ 2,05 bilhões com IPO em Hong Kong 
","A companhia que adquiriu a americana Smithfield no ano passado tinha desistido do IPO que inicialmente previa captar US$ 5 bi, em abril"
29/07/2014 às 00h12,"Santander ganhou mais no Brasil do que no resto do mundo, diz Lula
","Ex-presidente critica, em evento da CUT, documento do banco espanhol que previa que a reeleição de Dilma teria efeitos negativos na economia"
28/07/2014 às 20h24,"Gerdau vai fechar em setembro unidade de aços especiais em Sorocaba
","Em nota, o grupo disse que a produção será transferida para outras plantas e que “grande parte” será fabricada pela usina de Mogi das Cruzes"
28/07/2014 às 19h57,"Ministério Público recomenda à Sabesp iniciar racionamento de água 
",O racionamento teria como objetivo evitar um colapso do conjunto de reservatórios que abastece 45% da região metropolitana de São Paulo
28/07/2014 às 19h56,"Sabesp aguarda autorização para bombear mais água do volume morto
","A companhia já está usando água da reserva técnica desde maio e até o momento tem autorização para retirar 182,5 bilhões de litros"
28/07/2014 às 19h36,"Bolsas em NY têm dia de pausa à espera de eventos da semana
","O índice Dow Jones subiu de 0,13% e o Nasdaq recuou 0,10%, enquanto S&P 500 ficou quase estável, com um ganho marginal de 0,03%"
28/07/2014 às 19h19,"Herbalife tem queda de 16,5% no lucro do segundo trimestre
","Fabricante de suplementos nutricionais reportou lucro líquido de US$ 119,5 milhões no período"
28/07/2014 às 18h57,"Gol fecha em alta de 5,38% e lidera Ibovespa após prévia operacional
",Companhia divulgou melhoras na taxa de ocupação nos voos em junho
28/07/2014 às 18h01,"Lucro da Multiplan sobe 32,7% no 2º trimestre, para R$ 93,4 milhões
","Os shoppings da Multiplan registraram vendas totais de R$ 3 bilhões no segundo trimestre, 15,2% acima de igual período de 2013"
28/07/2014 às 17h52,"Bovespa termina em leve baixa em dia de cautela e liquidez reduzida
","Pela manhã, o Ibovespa até esboçou alta, reagindo a dados da China, onde o lucro das companhias industriais cresceu 17,9% em junho"
28/07/2014 às 16h59,"Bombril planeja abrir sua quarta fábrica no Pará
",Os investimentos devem ficar em torno de R$ 75 milhões
28/07/2014 às 15h24,"Ações da Gol sobem quase 6% após dados de demanda
","Em junho a demanda apurada em passageiros-quilômetro transportados (RPK, na sigla em inglês) aumentou 1,1%"
28/07/2014 às 14h47,"Furnas busca parceiros para disputar leilão da hidrelétrica do Tapajós
","De acordo com a estatal, os interessados deverão fazer a inscrição até 15 de agosto"
28/07/2014 às 13h51,"Fitch prevê semestre complicado para rentabilidade de aéreas nacionais
","Para a agência, demanda mais fraca e custos em alta vão afetar os negócios das companhias"
28/07/2014 às 11h29,"Ibovespa acompanha tom negativo dos EUA 
",Investidores seguem atentos ao cenário econômico internacional e à situação geopolítica
25/07/2014 às 20h29,"Bolsas em NY fecham em baixa pressionada por fracos balanços
","O índice Dow Jones caiu 0,72% – maior declínio desde o dia 17 de julho -, enquanto o S&P 500 recuou 0,48% e o Nasdaq cedeu 0,50%"
25/07/2014 às 20h20,"Correção: Lucro da Hypermarcas sobe cinco vezes no trimestre
","A receita da empresa cresceu 6% em relação ao mesmo período do ano anterior, para R$ 1,13 bilhão"
25/07/2014 às 19h40,"Lucro da Hypermarcas sobe cinco vezes no trimestre, a R$ 122 milhões
","A receita da empresa cresceu 6% em relação ao mesmo período do ano anterior, para R$ 1,13 bilhão"
25/07/2014 às 19h26,"Lucro da Tractebel cai 77,3% no 2º trimestre, para R$ 73,6 milhões 
",O lucro acumulado no primeiro semestre do ano totalizou R$ 363 milhões
25/07/2014 às 18h34,"Modelo de partilha na exploração da área do pré-sal eleva risco Brasil
","O modelo, que obriga a Petrobras a ser operadora única dos blocos, eleva o risco e diminui a atratividade do país, segundo a Onip"
25/07/2014 às 11h52,"Plena Alimentos investe R$ 15 milhões em fábrica e novos produtos
",A expectativa é que a linha de hambúrgueres e almôndegas represente em torno de 10% do faturamento da empresa mineira em 2015
24/07/2014 às 20h01,"Bolsas em NY fecham quase estáveis após fraco dado do setor de moradia
","O índice Dow Jones caiu 0,02%, enquanto o Nasdaq Composite recuou 0,04% e o S&P-500 subiu 0,05%"
24/07/2014 às 19h36,"Vale puxa queda na produção nacional de adubos fosfatados e potássicos
","A produção de potássio da mineradora recuou 11,9% no primeiro semestre deste ano ante igual intervalo de 2013, para 206 mil toneladas"
24/07/2014 às 18h40,"Hering lucra R$ 74,2 milhões no trimestre, queda de 16,5%
","No semestre o ganho líquido foi de R$ 138,8 milhões, recuo de 12,3%"
24/07/2014 às 18h19,"Rede Starbucks reforça vendas e lucro sobe 23% no 3º trimestre fiscal
","O lucro líquido da rede de cafeterias americana subiu para US$ 512,6 milhões no trimestre fiscal encerrado em 29 de junho"
24/07/2014 às 18h02,"Prejuízo da Amazon sobe para US$ 126 milhões no 2º trimestre
","Apesar de um forte aumento de vendas, os gastos operacionais continuam a corroer o resultado da companhia"
24/07/2014 às 15h48,"Vendas da divisão agrícola da Basf recuam 3,5% no 2º trimestre
","A comercialização totalizou 1,66 bilhão de euros; empresa disse que a queda das vendas do setor está relacionada a questões cambiais"
24/07/2014 às 08h18,"Usiminas reverte prejuízo e ganha R$ 114 milhões no 2º trimestre
","Receita, contudo, encolhe 4,3% e fica em R$ 3,1 bilhões, devido a menor demanda pelos produtos da empresa e dificuldades de repasse de preços"
23/07/2014 às 20h16,"Lucro da Cremer recua 45,8% para R$ 5,4 milhões no 2º trimestre
","O lucro antes de juros, impostos, depreciação e amortização (Ebitda, na sigla em inglês) ficou em R$ 20,9 milhões, queda de 15,1%"
23/07/2014 às 19h47,"Bolsa de Buenos Aires cai 2,32% com adiamento de reunião com mediador
","O mercado de câmbio já reflete o medo de um default da Argentina. O dólar paralelo fechou a 12,70 pesos, depois de abrir a 12,45 "
23/07/2014 às 19h40,"Dona da Brastemp lucra 31,4% menos no Brasil no 2º trimestre
","A receita líquida da dona da marca Brastemp caiu 5,7% nos três meses até junho, para R$ 2,07 bilhão"
23/07/2014 às 19h14,"Natura: Lucro líquido cai 26,8% no 2º trimestre, para R$ 175,8 milhões
","A receita líquida consolidada da companhia cresceu 5,1%, para R$ 1,8 bilhão. Nas operações internacionais, o avanço foi de 22,9%"
23/07/2014 às 19h10,"Pão de Açúcar tem lucro líquido de R$ 358 milhões no 2º trimestre
","Excluídas receitas e despesas não recorrentes, o lucro ajustado atingiu R$ 183 milhões, um aumento de 20,9% sobre o segundo trimestre de 2013"
23/07/2014 às 19h05,"Balanços levam S&P 500 a fechar em nível recorde pela 26ª vez este ano
","Por outro lado, o índice Dow Jones fechou em leve baixa pressionado pelos fracos resultados anunciados pelas blue chips Boeing e Caterpillar"
23/07/2014 às 18h39,"Gol fecha em alta em dia de divulgação de dados operacionais
",Dados divulgados pela Anac hoje mostraram que a Gol reduziu a diferença que a separa da líder TAM
23/07/2014 às 17h49,"Vale continuará com estudos de Carnalita
",A empresa disse que vai seguir com as etapas de conclusão da engenharia detalhada e do licenciamento para depois submeter o projeto ao conselho
23/07/2014 às 17h49,"AT&T anuncia lucro de US$ 3,5 bilhões no 2º trimestre, queda de 7,9%
","A receita líquida de US$ 32,6 bilhões no trimestre representou um avanço de 1,6% sobre igual período de 2013"
23/07/2014 às 17h43,"Lucro do Facebook cresce 137,5% para US$ 791 milhões no 2º trimestre
",O resultado reflete o bom momento do negócio de publicidade em aparelhos móveis da maior operadora de rede social do mundo 
23/07/2014 às 16h02,"Cade aprova que São Martinho tenha 92% da Santa Cruz Açúcar e Álcool
","A operação, que já tinha sido comunicada ao mercado, reorganiza participações dentro de um mesmo grupo, pertencente à família Ometto"
23/07/2014 às 12h47,"Camil emitiu R$ 200 milhões em debêntures não conversíveis em ações
","Prazo da emissão, que é a quarta já feita pela companhia de alimentos, é de cinco anos"
23/07/2014 às 12h43,"Funcionário é reintegrado ao provar que empresa violou lei de cotas
",Demissão do trabalhador teria levado empresa a não ter o mínimo de trabalhadores com deficiência
23/07/2014 às 05h00,"Efeito prático de incentivo a pequenas ainda vai demorar
",Faltam alguns passos para que o incentivo fiscal dado pelo governo para atrair pequenas e médias empresas para a bolsa tenha efeito prático
23/07/2014 às 05h00,"SAs veem ações descontadas na bolsa 
","Lacuna na percepção de valor é apontada por 75% das empresas, que contam com RI para mudar situação"
22/07/2014 às 22h36,"Lucro líquido da Via Varejo sobe 97,9% no 2º tri, para R$ 187 milhões
","A receita líquida ficou em R$ 5,525 bilhões no segundo trimestre, ante R$ 5,116 bilhões no mesmo período do ano passado, um avanço de 8%"
22/07/2014 às 19h45,"Lojas Renner dribla efeito negativo da Copa e lucro sobe 20,9%
","A receita líquida avançou 18,3% na comparação anual, para R$ 1,25 bilhão"
22/07/2014 às 18h48,"Telefônica Vivo reduz em 21,53% valor de assinatura na telefonia fixa
",A redução no valor da assinatura do plano básico será retroativa a 4 de junho e é resultado da fusão do serviço de telefonia fixa com a móvel
22/07/2014 às 18h42,"Bolsas em NY fecham em alta com indicadores e balanços positivos
","Das 116 empresas listadas no índice S&P 500 que já reportaram seus resultados, 83 apresentaram números acima das projeções dos analistas"
22/07/2014 às 18h18,"Lucro da Apple soma US$ 7,75 bi no trimestre fiscal, alta de 12,3% 
","As vendas, entretanto, ficaram abaixo do esperado e as vendas de iPhones decepcionaram"
22/07/2014 às 18h11,"CVM condena dois administradores da Laep por erros em formulários
","A área técnica da autarquia apontou irregularidades em mais de 20 itens do documento, obrigatório para consolidar as informações das companhias"
