Date,Title,Subtitle 
05/12/2018 às 11h33,"IPO nos EUA está no topo das prioridades, diz novo CEO da JBS
","Segundo Gilberto Tomazoni. abertura de capital da empresa no exterior ocorrerá ""no momento certo"" e permitirá um crescimento acelerado"
05/12/2018 às 10h29,"Em cinco anos, desinvestimentos da Petrobras devem atingir US$ 27 bi
","Iniciativas são associadas à geração operacional de caixa estimada em US$ 114,2 bilhões para o período de 2019 a 2023"
05/12/2018 às 09h55,"Novo plano de negócios da Petrobras prevê aporte de US$ 84 bi até 2023
","Estatal informou que a carteira de investimentos prevê US$ 68,8 bilhões à área de exploração e produção"
05/12/2018 às 09h14,"Petrobras mantém preço de gasolina pela terceira vez consecutiva
","Desde o início da nova metodologia, o preço da gasolina nas refinarias acumula alta de 16,92% e, o do diesel, valorização de 32,65%"
05/12/2018 às 09h05,"JBS contrata Guilherme Cavalcanti como CFO
",
05/12/2018 às 08h23,"BR Malls confirma interesse em seis shoppings do Grupo Almeida Jr.
",Empresa diz ter sido convidada a participar do processo competitivo envolvendo os empreendimentos
04/12/2018 às 21h17,"CVM abre processo contra Itaú e executivos por suposta operação casada
",Banco afirma em nota que operações não têm qualquer irregularidade
04/12/2018 às 20h08,"JBS terá primeiro CEO que não é  da família Batista
","Atual executivo-chefe de operações, Gilberto Tomazoni poderá iniciar nova fase já com aquisição"
04/12/2018 às 18h59,"Alpargatas conclui venda de fatia na Topper e recebe primeira parcela
","O fechamento da operação foi possível após o cumprimento, pelas partes, de determinadas condições precedentes previstas no acordo"
04/12/2018 às 16h54,"Investimento de teles em 2018 pode ser o maior dos últimos 4 anos
","Montante aplicado pelas empresas do setor até setembro foi de R$ 20,5 bilhões, segundo o SindiTelebrasil"
04/12/2018 às 15h59,"Vale faz acordo com Glencore para operação no Canadá
","De acordo com o presidente da companhia, Fabio Schvartsman, o acordo permite operar com investimentos menores"
04/12/2018 às 15h16,"Banco Central prevê regulamentar registro de recebíveis até fim do ano
","Ilan Goldfajn destacou a regulamentação da LIG, que já teve a primeira emissão realizada pelo banco Santander no mês passado"
04/12/2018 às 14h35,"Vale decide continuar com operação de Nova Caledônia
","Em apresentação para investidores nos EUA, companhia informou também que vai ampliar capacidade do S11D"
04/12/2018 às 14h07,"Luiza Trajano lamenta morte do fundador do Magazine Luiza
","O fundador do Magazine Luiza, Pelegrino José Donato, faleceu hoje, aos 94 anos. Será enterrado hoje às 16h30 em Franca (SP)"
04/12/2018 às 13h24,"União Europeia aprova fusão entre Pizza Hut e TelePizza
","A Comissão Europeia disse que a proposta ""não levanta problemas de concorrência"""
04/12/2018 às 12h43,"Com acordo travado,votação da cessão onerosa não tem data para ocorrer
",Análise da proposta por ir para quarta-feira ou até mesmo para a próxima semana
04/12/2018 às 11h51,"Sapore autoriza divulgar resultado de diligências a acionistas da IMC
","Empresa de Daniel Mendez propõe que os acionistas decidam por si sobre ""méritos e potenciais riscos de uma eventual combinação de negócios"""
04/12/2018 às 11h30,"JBS amplia recall de carne bovina associada à salmonela nos EUA
","Empresa terá de recolher 5,5 mil toneladas devido ao aumento de casos da bactéria no país"
04/12/2018 às 11h15,"Incêndio atinge refinaria da Petrobras em Pernambuco
","Fogo atingiu uma torre da unidade de coqueamento retardado, que foi paralisada, mas não houve feridos"
04/12/2018 às 09h20,"Petrobras mantém inalterado preço de gasolina 
","Desde o início da nova metodologia, o preço da gasolina nas refinarias acumula alta de 16,92% e, o do diesel, valorização de 32,65%"
04/12/2018 às 08h50,"Conselho da IMC recomenda que acionistas não aceitem oferta da Sapore
","Para o colegiado, o valor ofertado está abaixo da avaliação feita por assessor financeiro contratado pelo conselho, o Itaú BBA"
04/12/2018 às 08h39,"Fleury paga R$ 15 milhões por SantéCorp e quer ir além de diagnósticos
","Com isso, companhia diversifica seu negócio de medicina diagnóstica passando a atuar também em atenção primária"
04/12/2018 às 05h00,"Brookfield defende extensão de concessão e regra para distratos
",A adoção das duas medidas ajudaria a criar empregos logo no começo do novo governo
04/12/2018 às 05h00,"Sob pressão, Shell vai criar meta de pegada de carbono
",Acionistas pressionam as empresas de combustíveis fósseis para assumirem maior responsabilidade no seu papel no aquecimento mundial
03/12/2018 às 17h41,"Smiles começa a operar subsidiária na Argentina no dia 10 de dezembro
",A instalação da subsidiária exigiu da companhia um investimento da ordem de R$ 20 milhões neste ano
03/12/2018 às 16h40,"Produção de petróleo sobe 5,2% em outubro, diz ANP
","Com relação a outubro de 2017, os 2,614 milhões de barris produzidos por dia representaram um recuo de 0,5%"
03/12/2018 às 14h39,"Doria troca comando da Sabesp e põe ministro de Temer nos Transportes 
","O governador eleito de SP também anunciou que a ex-secretária estadual do Meio Ambiente, Patricia Iglecias, assumirá o comando da Cetesb"
03/12/2018 às 14h09,"Eletropaulo muda de nome e se torna Enel Distribuição São Paulo
","Entre 2019 e 2021, a companhia vai investir R$ 3,1 bilhões, com foco na modernização e digitalização da rede elétrica"
03/12/2018 às 13h06,"Na Fibria, Castelli liderou projeto de integração entre VCP e Aracruz
","Executivo, de 54 anos, que assume a VC em fevereiro, tornou-se presidente da fabricante de celulose da Votorantim em julho de 2011"
03/12/2018 às 12h49,"Grupo Votorantim anuncia mudança na presidência da Votorantim Cimentos
","Walter Dissinger, no cargo desde 2014, será substituído por Marcelo Castelli, atual presidente da Fibria, que foi vendida para grupo Suzano"
03/12/2018 às 10h44,"Ações da Marfrig sobem com oferta por ativos da BRF e dívida menor
",Empresa também anunciou ter liquidado o empréstimo ponte que fez em abril para comprar a americana National Beef
03/12/2018 às 10h28,"Sob pressão, indústria lança versão de açúcar “saudável""
","Empresa produz, no interior paulista, molécula da estévia a partir do xarope da cana "
03/12/2018 às 10h03,"Aliansce e Sonae continuam negociando fusão
","Segundo o colunista Lauro Jardim, de O Globo, novas reuniões foram realizadas pelas empresas nos últimos dias em Londres"
03/12/2018 às 10h00,"Petrobras conclui criação de joint venture com Murphy 
","Estatal recebeu US$ 795 milhões à vista na operação, conforme o comunicado divulgado nesta segunda-feira"
03/12/2018 às 09h30,"Petrobras mantém inalterado preço de gasolina 
","Desde o início da nova metodologia, o preço da gasolina nas refinarias acumula alta de 16,92% e, o do diesel, valorização de 32,65%"
03/12/2018 às 08h57,"Petrobras paga hoje R$ 1,3 bilhão em juros sobre capital
",Terão direito ao provento os acionistas com posição em 21 de novembro
03/12/2018 às 08h49,"Oi contrata consultoria para gerenciar plano de investimento
",O plano prevê investimentos médios de R$ 7 bilhões anuais em um ciclo de três anos
03/12/2018 às 05h00,"Marfrig pós-Keystone mira hambúrguer
","Com os US$ 2,2 bi da venda da subsidiária, empresa reduz dívida e pode até fazer pequenas aquisições"
03/12/2018 às 05h00,"Petróleo tem o pior mês desde outubro de 2008
","O petróleo do tipo Brent caiu 21,21% em novembro, enquanto o WTI perdu 22,02% "
02/12/2018 às 23h29,"Marfrig reduz dívida quase à metade e faz oferta por 2 ativos da BRF
",
02/12/2018 às 16h54,"Empresas brasileiras renegociam  US$ 5,9 bi em bônus no exterior
",Menor investimento em infraestrutura e Lava-Jato agravaram dificuldade financeira
02/12/2018 às 13h42,"Delator relata pressão após suspensão de propina para o PT
","Ramilton Lima Machado Junior é um dos oito funcionários da controladoria da OAS, setor de caixa dois e propinas da empreiteira"
30/11/2018 às 21h58,"Ex-presidente da CCR também relatou caixa 2 ao tucano Cauê Macris
","Segundo Renato do Valle, atual presidente da Assembleia Legislativa de São Paulo recebeu R$ 100 mil em caixa dois em 2012"
30/11/2018 às 19h01,"Petrobras aumenta em 2,21% o preço da gasolina
","A partir de sábado (1º de dezembro), o litro da gasolina nas refinarias passará a custar R$ 1,5339"
30/11/2018 às 15h10,"Governo marca leilão de privatização da Ceal para 19 de dezembro 
","O certame será realizado às 10h, na B3 em São Paulo; entrega dos documentos será realizada em 17 de dezembro, entre 9h e 12h"
30/11/2018 às 14h51,"Telefônica Brasil aprova incorporação da Telefônica Data
",A Telefônica Data é controladora do portal de internet Terra e a companhia de logística Telefônica Transporte Logística
30/11/2018 às 14h25,"Bolsonaro diz que Embraer pode desaparecer ""se ficar solteira""
",Presidente eleito apoia fusão da brasileira com Boeing e diz ser contra manter a intervenção no Rio
30/11/2018 às 13h47,"Cautela faz Bolsa operar perto da estabilidade e dólar vai a R$ 3,87
","Investidores acompanham movimento dos preços do petróleo e cenário internacional, além de cena política brasileira"
30/11/2018 às 13h39,"Suzano prevê capturar 90% das sinergias com Fibria dentro de dois anos
","Segundo Walter Schalka, entre as duas empresas há sinergias nítidas nas áreas florestal e de embarque de celulose"
30/11/2018 às 11h55,"Em um ano, Klabin mudou metade da diretoria
","Segundo diretor geral da companhia, foco agora está em crescimento orgânico, não em consolidação"
30/11/2018 às 11h39,"Eletrobras lidera perdas do Ibovespa após Bolsonaro anunciar ministro
","Ter um militar à frente da Pasta de Minas e Energia reduz possibilidade de privatizar Eletrobras, deduz mercado"
30/11/2018 às 10h48,"Klabin fará novas operações para alongar a dívida
",Empresa deve realizar duas operações de notas de crédito à exportação (NCE) e certificados de recebíveis do agronegócio (CRA)
30/11/2018 às 09h24,"Bradespar reage à ação movida pela Litel
",Holding que detém participação na Vale informou que apresentará “reconvenção à demanda” na ação movida pela Litel contra ela
30/11/2018 às 09h08,"Sapore contesta informações sobre contingência com impostos
","Segundo informações de uma fonte do site “Infomoney”, uma auditoria revelou uma contingência de mais de R$ 400 milhões em tributos da Sapore"
30/11/2018 às 05h00,"Sapore tenta evitar 'pílula de veneno'
",Grandes acionistas da IMC defendem mecanismo; investidor menor quer adiar assembleia
30/11/2018 às 05h00,"Companhias adotam práticas mais simples de governança
","Análise dos informes de 95 empresas, feita pela EY, mostra que as regras complexas são pouco usadas"
30/11/2018 às 05h00,"Ultra vê 2019 melhor para todos os seus negócios
",Melhora do próximo ano deve ser puxada por Ipiranga
30/11/2018 às 05h00,"Litel entra com ação contra Bradespar no caso Daniel Dantas
","As duas companhias pagaram R$ 2,8 bilhões à Elétron, controlada pelo empresário"
30/11/2018 às 05h00,"Cotações do Brent e WTI sobem após Rússia considerar corte
",O aumento da exploração de xisto por empresas americanas vem contribuindo para a apreensão
30/11/2018 às 05h00,"Petrobras responsabiliza 300 funcionários por atos ilícitos
","Investigações começaram em dezembro de 2014, após a criação de um comitê especial"
30/11/2018 às 05h00,"Destaques
",
30/11/2018 às 05h00,"Destaques
",
29/11/2018 às 22h01,"Rede social amplifica crise de reputação
",Estudo da Aon e Pentland mostra que impacto em valor de mercado dobrou na última década
29/11/2018 às 21h59,"Bolsa segue no radar de estrategistas
","Apesar de dúvidas sobre efeito externo em emergentes, casas ampliam alocação"
29/11/2018 às 21h27,"Políticos citados em esquema de caixa 2 da CCR negam irregularidades
","O ministro de Ciência e Tecnologia, Gilberto Kassab (PSD), citado no esquema, disse aguardar “com tranquilidade” as investigações"
29/11/2018 às 21h14,"Cade aprova oferta de aquisição da IMC feita pela Sapore
","O negócio, que deve ser feito em duas fases, prevê uma OPA por cerca de 40% da IMC; depois a Sapore pretende reapresentar proposta de fusão"
29/11/2018 às 20h51,"Cenário promissor para acionistas dos frigoríficos do país
","Após década de dividendos magros, investidores podem ser beneficiados por desalavancagem, avalia BTG"
29/11/2018 às 18h31,"Lewandowski libera venda da distribuidora Ceal, de Alagoas
","Com a decisão, proferida nesta quinta (29), o leilão de privatização da distribuidora, que estava travado desde junho, poderá ser realizado"
