Date,Title,Subtitle 
26/04/2017 às 19h38,"Restoque reduz prejuízo em 57% no primeiro trimestre
","Rosa Chá foi a única marca da companha a registrar queda nas vendas, de 17,2%, para R$ 13,9 milhões, na comparação anual"
26/04/2017 às 19h28,"Lucro da Mutiplan cai 22,5% no primeiro trimestre
","As vendas de lojistas subiram 12% em março, sendo que entre janeiro e fevereiro a expansão foi de 4%, o que indica aceleração do crescimento"
26/04/2017 às 19h02,"Lucro da Odontoprev fica quase estável no primeiro trimestre
","A receita líquida da companhia somou R$ 351,5 milhões de janeiro a março, com crescimento de 6,6% na comparação anual"
26/04/2017 às 18h56,"Resultado financeiro puxa lucro da Estácio para baixo no 1º trimestre
","O ganho totalizou R$ 121,8 milhões no período, 5,2% inferior ao registrado em igual intervalo de 2016"
26/04/2017 às 18h53,"Natura reverte prejuízo e lucra R$ 189 milhões no 1º trimestre
","A receita bruta no Brasil subiu 4,4% no período, impulsionada pelas categorias de perfumaria e rosto, e a estratégia de presentes"
26/04/2017 às 17h38,"Fibria posterga R$ 360 milhões em investimentos de 2017 para 2018
",A companhia afirmou também que avalia a possibilidade de converter uma das linhas de produção de celulose de eucalipto para celulose solúvel
26/04/2017 às 16h02,"Renner vê sinais de melhora no varejo, mas aponta incertezas à frente
","Para diretor financeiro, fatores como inflação decrescente e redução dos juro demoram para refletir na economia real"
26/04/2017 às 14h16,"Sócia da Azul se torna acionista da Dufry, varejista em aeroportos
","O grupo chinês HNA é dono de 22,9% das ações preferenciais da Azul e está negociando a aquisição da fatia detida pela Odebrecht no Galeão"
26/04/2017 às 13h42,"Acionistas da Braskem propõem aumentar em 12% ganhos de diretores
","Total a ser pago este ano chegaria a R$ 47,2 milhões; petroquímica ainda não publicou o balanço auditado de 2016"
26/04/2017 às 12h58,"Chocolates Garoto reverte lucro e tem perda de R$ 22,7 milhões em 2016
",O resultado foi prejudicado pelo aumento nas despesas no período
26/04/2017 às 12h15,"Lucro da Cargill sobe 61% em 2016 no Brasil 
",Subsidiária processou e comercializou 4 milhões de toneladas a menos que no ano anterior
26/04/2017 às 09h35,"Tyson anuncia novas políticas de trabalho e sustentabilidade
","Medidas, como pagamentos mais altos e treinamentos, são resposta a críticas de entidades internacionais e mercado de trabalho arredio"
26/04/2017 às 08h53,"Lucro líquido da Yara International recua 39,5% no primeiro trimestre
",Resultado mais fraco reflete preços e margens de fertilizantes mais baixos
26/04/2017 às 07h11,"Lucro gerencial do Santander Brasil sobe 37,7% no trimestre
","Ganho alcança R$ 2,280 bilhões. Resultado societário, que inclui despesas com amortização de ágio, soma R$ 1,824 bilhão, alta de 50,4%"
26/04/2017 às 05h00,"Relação de troca na Alpargatas destoa do padrão histórico
","Ida ao Novo Mercado é bem recebida, mas prêmio ao controlador é considerado elevado"
26/04/2017 às 05h00,"'Diluição na Alpargatas foi definida pelo controlador'
","Segundo maior acionista, Silvio Tini sugeriu ida ao Novo Mercado, mas não participou da definição das condições"
26/04/2017 às 05h00,"Mercado tem boas expectativas para Vale
",Alta do minério de ferro no primeiro trimestre terá impacto positivo sobre resultado da mineradora
26/04/2017 às 05h00,"Odebrecht terá R$ 2,3 bi no caixa após venda de ativo
","Em troca de liberação de recursos para reforço de caixa, bancos ampliaram dívidas garantidas com ações de Braskem"
26/04/2017 às 05h00,"Conselho da Klabin irá referendar hoje escolha do novo diretor-geral
",Colegiado dverá aprovar nome do executivo apontado pelos acionistas para comandar a companhia com a ida de Fabio Schvartsman para a Vale
26/04/2017 às 05h00,"CVM adia novo julgamento de Eike
",O empresário é acusado de obter vantagem econômica indevida com a venda de ações da OSX
25/04/2017 às 22h01,"Romi reverte prejuízo e lucra R$ 2,1 milhões no 1º trimestre
","Empresa teve maior receita e melhor margem, devido à redução de custos e despesas, além de menor despesa financeira"
25/04/2017 às 21h56,"Fibria: Lucro líquido recua 67% no 1º trimestre, para R$ 326,7 milhões
","Resultado reflete desvalorização do dólar frente ao real, menor preço médio em dólar da celulose e maior custo caixa de produção"
25/04/2017 às 20h28,"Recuperação dos Estados: governo sofre derrota e Maia encerra sessão
","Governo ganhou nas votações de duas emendas, mas na terceira a falta de presença dos deputados acabou por trazer derrota aos governistas"
25/04/2017 às 20h05,"Natura confirma que participa de etapas para comprar Body Shop
",A Natura esclareceu ainda que não pode assegurar que o processo resulte na consumação de uma transação 
25/04/2017 às 19h21,"Prejuízo da Claro sobe 7,4% no trimestre, com despesa financeira maior
","A receita líquida somou R$ 8,15 bilhões de janeiro a março, num incremento de 1,4% na comparação anual"
25/04/2017 às 19h02,"Lucro da Renner cresce 2,2% no 1º trimestre, para R$ 67 milhões
","A receita líquida de vendas de mercadorias aumentou 14,7%, para R$ 1,23 bilhão, com incrementos no critério “mesmas lojas” "
25/04/2017 às 17h40,"Bolsas de NY fecham em alta diante de balanços positivos
","O Nasdaq operou acima dos 6 mil pontos pela primeira vez na história e encerrou com alta de 0,70% a 6.025,49 pontos"
25/04/2017 às 15h57,"TJ-RJ mantém arresto da venda de concessão do Maracanã
","A Odebrecht havia entrado com mandado de segurança para evitar a determinação, caso operação de venda do complexo esportivo fosse concluída"
25/04/2017 às 15h39,"Embraer anuncia parceria com Uber em projeto de veículo voador
",O conceito do sistema é chamado de Uber Elevate Network
25/04/2017 às 13h57,"Bolsas da Europa fecham em leve alta, após 'rali Macron'
","O índice de referência português, o PSI-20, fechou em alta de cerca de 1%, a 5.046,16 pontos, atingindo máxima desde maio do ano passado"
25/04/2017 às 13h43,"América Móvil diz que não se interessa pela Oi, mas já avaliou Nextel
","Presidente do grupo mexicano, no entanto, afirma que não se chegou a um consenso sobre Nextel e não há negociações no momento"
25/04/2017 às 12h30,"Distratos de médio e alto padrão somaram R$ 7,5 bilhões em 2016
","Segundo o presidente da Abrainc, o mercado imobiliário está enfrentando um problema de devolução de produtos que não ocorre em outros setore"
25/04/2017 às 12h10,"Petrobras desliga reformador em Pasadena por vazamento de gás
",Roram encontrados vazamentos nos ventiladores de refrigeração durante as inspeções de rotina
25/04/2017 às 10h37,"Usiminas: Representante dos minoritários pode presidir conselho
","Nippon e Ternium, em conflito, estão impedidas de levar nomes para a apreciação do colegiado"
25/04/2017 às 09h35,"Kroton cresce em captação de alunos, mas perde em rematrículas
","Captação presencial de alunos que utilizam o programa Fies teve queda de 26%, ficando em 10,6 mil estudantes"
25/04/2017 às 09h01,"Receita da divisão agrícola da DuPont cresce 4% no 1º trimestre
",Companhia afirma ter se beneficiado de preços e volumes maiores negociados no período
24/04/2017 às 20h18,"PT apresenta pacote de seis medidas emergenciais para a economia
",Entre as ações-chave estão recuperação do papel central da Petrobras e investimento em infraestrutura para uma economia dinâmica e eficiente
24/04/2017 às 19h31,"Justiça nega liminar a Nippon para anular eleição na Usiminas
","Procurado, o escritório de advocacia Sérgio Bermudes Advogados informou que a siderúrgica japonesa vai recorrer da decisão"
24/04/2017 às 19h15,"Lucro da Whirlpool sobe 2% no 1º trimestre, para US$ 153 milhões
","Na AL, as vendas cresceram 16%, para US$ 818 milhões; e a companhia continua prevendo estabilidade nas entregas no Brasil neste ano"
24/04/2017 às 17h36,"Anac abate R$ 3,2 mi da contribuição do aeroporto de Confins
","Segundo a BH Airport, concessionária do aeroporto, no ano passado, a parcela fixa alcançou R$ 74,44 milhões"
24/04/2017 às 15h54,"Natura está na disputa para comprar The Body Shop, diz agência
","As ofertas pela Body Shop atingiram mais de 800 milhões de euros, disseram as fontes"
24/04/2017 às 14h44,"CVM questiona Hypermarcas sobre possível venda da farmacêutica
",Notícias veiculadas no jornal O Globo e na agência Reuters apontam três multinacionais interessadas na brasileira
24/04/2017 às 12h43,"Moro pode adiar depoimento de Lula
",Houve um pedido feito pela Polícia Federal (PF) para que o interrogatório seja adiado por ao menos uma semana
24/04/2017 às 11h03,"Ação da Alpargatas sobe 11% após proposta de migração ao Novo Mercado
",A listagem vai proporcionar direito a voto de todos os acionistas; ainda não há data para votação em assembleia geral
24/04/2017 às 05h00,"SBM ainda aguarda homologação do acordo de leniência
",Somente com o aval do MPF grupo holandês poderá voltar a fechar novos contratos de fornecimento para a Petrobras
24/04/2017 às 05h00,"CVM propõe arquivar processo contra Gasparino e grupo de conselheiros
",Equipe de conselheiros profissionais em empresas de capital aberto era conhecida como Grupo de Governança Corporativa
24/04/2017 às 05h00,"Amec critica AGO da Vale, que não elegeu minoritário
","Na assembleia, após impugnar votos de acionistas, mineradora informou que não houve quórum de presentes eleger um conselheiro independente"
23/04/2017 às 20h01,"Lula perde ação contra Delcídio e terá de pagar R$ 225 mil e custas
","Ex-presidente queria indenização por suposto dano moral por conta de delação de ex-senador, que o acusou de tentar obstruir a Justiça"
23/04/2017 às 17h02,"Jerry Adriani morre aos 70 anos no Rio de Janeiro
","Um dos ídolos do movimento da Jovem Guarda, que fazia tratamento contra câncer, estava internado no Hospital Vitória, na Barra da Tijuca"
23/04/2017 às 15h05,"Louis Dreyfus Company Brasil lucra de R$ 92 milhões em 2016
","Empresa havia apurado prejuízo em 2015, de R$ 444 milhões; receita líquida ano passado recuou 0,13% para R$ 16,1 bilhões"
21/04/2017 às 16h38,"EUA negam pedido da Exxon para retirar sanções contra Rússia
",A petrolífera gostaria de retomar as atividades de sua joint venture com a estatal russa Rosneft
21/04/2017 às 11h05,"GE reverte prejuízo e obtém lucro de US$ 619 milhões no 1º trimestre
","Receita da companhia registrou leve queda, para US$ 27,55 bilhões, nos três meses até março"
20/04/2017 às 22h55,"Trump deve assinar decretos sobre impostos e regulamentações na sexta
","Segundo fonte do governo, medidas têm objetivo de reduzir custos para o setor produtivo"
20/04/2017 às 21h35,"Léo Pinheiro: reforma do tríplex foi compensada com obra da Petrobras
",Sócio da empreiteira OAS afirma a Moro que gasto na reforma do apartamento no Guarujá foi pago em acerto de contas na refinaria Abreu e Lima
20/04/2017 às 21h25,"Léo Pinheiro cita ‘ajuste de mercado’ entre empresas em obra da Repar
","Reunião com Ricardo Pessoa, da UTC, e Márcio Faria, da Odebrecht, foi acertada a participação minoritária da OAS no consórcio"
20/04/2017 às 20h38,"União substitui indicados ao conselho fiscal da Petrobras
",As eleições para o colegiado irão ocorrer em assembleia geral ordinária (AGO) marcada para 27 de abril
20/04/2017 às 20h17,"S&P revisa perspectiva de nota global da Vale de estável para positiva
","“Na nossa visão, uma menor posição de dívida abriria o caminho para elevarmos o rating da mineradora"", afirma a agência de classificação"
20/04/2017 às 20h14,"Azul conclui IPO no Brasil e exterior e capta R$ 2 bilhões
","A estreia dos papéis da companhia aérea na bolsa brasileira foi no dia 10 de abril, com preço unitário de R$ 21 "
20/04/2017 às 19h50,"Petrobras anuncia aumento de preço do diesel e da gasolina 
",Os novos valores começam a ser aplicados a partir desta sexta-feira
20/04/2017 às 18h51,"Conselho da Alpargatas aprova migração para Novo Mercado
","A conversão de ações preferenciais em ações ordinárias será feita na proporção de 1,3 ação preferencial para cada 1 ação ordinária"
20/04/2017 às 18h49,"Léo Pinheiro diz que Lula o orientou a destruir provas
",Orientação teria ocorrido já com as investigações da Operação Lava-Jato em curso
20/04/2017 às 18h28,"CCR conclui aquisição de fatia da Odebrecht Transport na ViaQuatro
","A operação foi anunciada pela empresa em 9 de março e o valor do negócio é de R$ 171,1 milhões"
20/04/2017 às 18h14,"Renato Duque consegue habeas corpus no STF, mas continuará preso 
","O ex-diretor da Petrobras possui mandados expedidos pelo juiz Sergio Moro, na Lava-Jato, que o mantêm na prisão"
20/04/2017 às 17h38,"BC: Cena é de recuperação de economias avançadas, apesar de incertezas
","Aumento do protecionismo comercial deve afetar a economia global e de forma indireta o Brasil no longo prazo, segundo diretores"
20/04/2017 às 16h24,"Fachin pede à PGR manifestação sobre hipótese de Temer ser julgado
","Em pedido ao STF, Janot disse que o presidente esteve com Cunha e Henrique Alves, em 2010, para tratar de propina a ser paga pela Odebrecht"
20/04/2017 às 15h56,"Aviação brasileira tem primeiro crescimento de demanda em 20 meses
","O transporte aéreo de passageiros no mercado doméstico brasileiro cresceu 5,9% em março na comparação com o mesmo mês de 2016"
